,investor_company,investor_location,investor_type,investor_patentsGranted,investor_trademarks,investor_founded,investor_industries,investor_investments,investor_rank
6661,China Electronics Corporation ," Beijing, Beijing, China"," —
",—,—,1989, Electronics,6,"16,280"
6662,Kuwait Life Sciences Company ," Safat, Al Kuwayt, Kuwait"," —
",—,—,"Mar 3, 2010"," Health Care, Health Diagnostics, Information Technology, mHealth",4,"16,283"
6663,Open Network Lab ," Tokyo, Tokyo, Japan"," Accelerator
",—,—,"Apr 1, 2010", Finance,10,"16,284"
6664,Carpediem Capital ," Washington, District of Columbia, United States"," Investment Bank
",—,—,"Nov 3, 2013", — ,12,"16,287"
6665,Sofimac Partners ," Clermont-ferrand, Auvergne, France"," Private Equity Firm
",0,2,1977, — ,72,"16,289"
6666,JSW Ventures ," Mumbai, Maharashtra, India"," Venture Capital
",—,—,1982, Venture Capital,12,"16,296"
6667,Orfin Ventures ," Bloomfield Hills, Michigan, United States"," Private Equity Firm
",—,—,1999, Finance,5,"16,302"
6668,Santo Venture Capital ," Holzkirchen, Bayern, Germany"," Venture Capital
",—,—,2011," Finance, Financial Services, Venture Capital",11,"16,304"
6669,Fuse Capital ," Rio De Janeiro, Rio de Janeiro, Brazil"," Venture Capital, Venture Debt
",—,—,"Nov 23, 2019"," Artificial Intelligence, FinTech, Information Technology, Internet, Software",4,"16,306"
6670,Telkom Indonesia ," Jakarta, Jakarta Raya, Indonesia"," —
",—,—,1884," Digital Media, Information Technology, Telecommunications",7,"16,309"
6671,Starve Ups ," Portland, Oregon, United States"," Accelerator
",—,—,2000, Communities,142,"16,311"
6672,Brainstorm Ventures ," San Francisco, California, United States"," Micro VC
",—,—,1999, Venture Capital,15,"16,313"
6673,Evergreen Venture Partners ," Tel Aviv, Tel Aviv, Israel"," Micro VC
",—,—,1987," Finance, Financial Services, Venture Capital",95,"16,316"
6674,Launch Blue ," Lexington, Kentucky, United States"," Accelerator
",—,—,2020, — ,6,"16,319"
6675,KCK ," New York, New York, United States"," Family Investment Office
",—,—,2015, Financial Services,26,"16,320"
6676,Sinopharm Capital ," Shanghai, Shanghai, China"," Private Equity Firm
",—,—,Jun 2012," Angel Investment, Finance, Financial Services, Health Care, Venture Capital",22,"16,321"
6677,Alkemi Venture Partners ," New Delhi, Delhi, India"," Venture Capital
",—,—,2018, — ,5,"16,322"
6678,ShangPharma Innovation ," San Francisco, California, United States"," Incubator
",0,1,—, — ,3,"16,323"
6679,DART Labs I Ventures ," Zürich, Zurich, Switzerland"," Accelerator, Incubator, Micro VC
",—,—,"Jan 1, 2018"," Consulting, Incubators",6,"16,324"
6680,GenNext Ventures ," Mumbai, Maharashtra, India"," Venture Capital
",—,—,2013, — ,71,"16,327"
6681,Korea Venture Investment Corp ," Seoul, Seoul-t'ukpyolsi, South Korea"," Fund Of Funds
",—,—,2004, — ,4,"16,329"
6682,Independence Blue Cross ," Philadelphia, Pennsylvania, United States"," —
",0,13,1938," Health Care, Health Insurance, Medical",8,"16,332"
6683,Omninet Capital ," Beverly Hills, California, United States"," Venture Capital
",0,2,1985, — ,5,"16,334"
6684,Chicago Pacific Founders ," Chicago, Illinois, United States"," Private Equity Firm
",—,—,2014," Financial Services, Health Care",3,"16,335"
6685,Ken Fox ," New York, New York, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,2,"16,342"
6686,Fox Ventures ," Beltsville, Maryland, United States"," Venture Capital
",—,—,2012, — ,3,"16,348"
6687,Taylor Farms ," Salinas, California, United States"," —
",—,—,1995," Food and Beverage, Organic Food, Personal Health",5,"16,352"
6688,Geoffrey Woo ," San Francisco, California, United States"," Individual/Angel
",—,—,—, — ,2,"16,353"
6689,NextEquity Partners ," Menlo Park, California, United States"," Venture Capital
",—,—,"Jul 1, 2015"," Finance, Financial Services, Venture Capital",15,"16,363"
6690,Alan Patricof ," New York, New York, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,5,"16,366"
6691,Dragon Capital ," San Francisco, California, United States"," Venture Capital
",—,—,Oct 2018," Financial Services, Internet, Software",17,"16,370"
6692,FG Angels ," Boulder, Colorado, United States"," Angel Group
",—,—,2014," Angel Investment, Finance, Venture Capital",48,"16,375"
6693,Business Venture Partners ," Dublin, Dublin, Ireland"," Venture Capital
",—,—,2004," Finance, Financial Services, FinTech",11,"16,380"
6694,Techstars Montreal AI Accelerator ," Montréal, Quebec, Canada"," Accelerator
",—,—,—," Artificial Intelligence, Business Development, Financial Services",29,"16,382"
6695,Wexford Capital ," Greenwich, Connecticut, United States"," Investment Bank, Venture Capital
",0,2,1994," Asset Management, Financial Services, Venture Capital",25,"16,383"
6696,J&T VENTURES ," Prague, Hlavni mesto Praha, Czech Republic"," Micro VC, Venture Capital
",—,—,2014, Venture Capital,12,"16,385"
6697,Leerink Partners ," Boston, Massachusetts, United States"," Investment Bank
",0,3,1995," Banking, Health Care",16,"16,388"
6698,Seven West Media ," Perth, Western Australia, Australia"," —
",—,—,2011," Advertising, Broadcasting, Internet, News, Publishing, Social Media",13,"16,390"
6699,Downing LLP ," London, England, United Kingdom"," Venture Capital
",0,2,1986," Finance, Financial Services",9,"16,391"
6700,Microgen Plc ," London, England, United Kingdom"," —
",—,—,1974," Big Data, Enterprise Software, Software",1,"16,396"
6701,Analytics Ventures ," San Diego, California, United States"," Micro VC, Venture Capital
",—,—,"Jun 1, 2012"," Angel Investment, Artificial Intelligence, Finance, Internet of Things, Machine Learning, Venture Capital",12,"16,400"
6702,Equity Pitcher Ventures ," Zürich, Zurich, Switzerland"," Venture Capital
",—,—,"Jul 8, 2016"," Financial Services, Venture Capital",17,"16,407"
6703,Big Pi Ventures ," Athens, Attiki, Greece"," Micro VC
",—,—,2017," Finance, Financial Services, Venture Capital",9,"16,411"
6704,Hypothesis , — ," Venture Capital
",—,—,2020," Information Technology, Internet, Venture Capital",1,"16,413"
6705,BLH Venture Partners ," Atlanta, Georgia, United States"," Venture Capital
",—,—,2011," E-Commerce, SaaS, Venture Capital",35,"16,417"
6706,Pierre Omidyar ," Honolulu, Hawaii, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,2,"16,421"
6707,50K Ventures ," Madhapur, Andhra Pradesh, India"," Venture Capital
",—,—,Apr 2014," Finance, Financial Services, Venture Capital",13,"16,429"
6708,E. U. , — ," Individual/Angel
",—,—,—, — ,3,"16,430"
6709,University of California Davis ," Davis, California, United States"," —
",2,0,1905," Biotechnology, Education, Medical",2,"16,432"
6710,Avalon Capital Group ," La Jolla, California, United States"," Private Equity Firm
",—,—,1993," Finance, Real Estate, Venture Capital",1,"16,433"
6711,Government of United States of America ," Washington, District of Columbia, United States"," Government Office
",—,—,1800," Government, GovTech, Guides, Information Services, Non Profit",3,"16,436"
6712,Mehmet Onarcan ," Istanbul, Turkey, Europe"," Individual/Angel
",—,—,—, — ,9,"16,439"
6713,Mediterrania Capital Partners ," Barcelona, Catalonia, Spain"," Private Equity Firm
",—,—,2008, Financial Services,17,"16,442"
6714,Deepak Chopra ," Hawthorne, California, United States"," Individual/Angel
",—,—,—, — ,1,"16,444"
6715,Techstars Kansas City Accelerator ," Kansas City, Missouri, United States"," Accelerator
",—,—,—, Finance,30,"16,445"
6716,Woodside Fund ," Redwood Shores, California, United States"," Venture Capital
",—,—,1983," Finance, Financial Services, Venture Capital",49,"16,447"
6717,Falcon Network , — ," Angel Group
",—,—,"Oct 1, 2018", — ,11,"16,449"
6718,Kilowatt Capital LLC ," San Francisco, California, United States"," Venture Capital
",—,—,"Mar 19, 2009", Financial Services,9,"16,450"
6719,RI Digital Ventures ," Berlin, Berlin, Germany"," Venture Capital
",—,—,2011," Construction, FinTech, Real Estate, Venture Capital",34,"16,452"
6720,NCT Ventures ," Columbus, Ohio, United States"," Micro VC
",—,—,"Oct 3, 2000", Venture Capital,47,"16,453"
6721,DFW Capital ," Teaneck, New Jersey, United States"," Private Equity Firm
",—,—,1983," Business Development, Financial Services, Health Care",6,"16,454"
6722,Ashoke Bose ," West Pima County, Arizona, United States"," Individual/Angel
",—,—,—, — ,4,"16,459"
6723,Klaas Kersting ," Karlsruhe, Baden-Wurttemberg, Germany"," Investment Partner, Individual/Angel
",—,—,—, — ,19,"16,463"
6724,Vantage Capital ," Johannesburg, NA - South Africa, South Africa"," Private Equity Firm
",—,—,2001, — ,24,"16,466"
6725,Milliways Ventures ," Palo Alto, California, United States"," Venture Capital
",—,—,2013," Finance, Financial Services, Venture Capital",15,"16,468"
6726,Baron Davis Enterprises ," Santa Monica, California, United States"," —
",0,3,2012," Music, Publishing, Video",2,"16,469"
6727,FastTrackTech ," Geneva, Geneve, Switzerland"," Entrepreneurship Program
",—,—,2019," E-Commerce, Information Technology, Software",106,"16,473"
6728,Kirin Holdings ," Tokyo, Tokyo, Japan"," —
",58,0,1885," Distillery, Food and Beverage, Manufacturing, Wine And Spirits, Winery",6,"16,479"
6729,Abbott Ventures ," Carthage, Illinois, United States"," Corporate Venture Capital
",—,—,1910, — ,1,"16,480"
6730,Beechbrook Capital ," London, England, United Kingdom"," Private Equity Firm
",—,—,2008," Finance, Financial Services, Lending",31,"16,481"
6731,Yellow Point Equity Partners ," Vancouver, British Columbia, Canada"," Private Equity Firm
",—,—,2004, — ,13,"16,485"
6732,Wasatch Advisors ," Salt Lake City, Utah, United States"," Venture Capital
",0,39,1975," Financial Exchanges, Financial Services, Venture Capital",20,"16,487"
6733,Marco DeMeireles ," New York, New York, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,8,"16,488"
6734,Boxin Capital ," Beijing, Beijing, China"," Private Equity Firm
",—,—,Dec 2007, — ,9,"16,496"
6735,Rose Capital ," Greenwich, Connecticut, United States"," Venture Capital
",—,—,2009, Venture Capital,5,"16,499"
6736,Vital Capital ," Zürich, Zurich, Switzerland"," Private Equity Firm
",—,—,2010, Financial Services,2,"16,513"
6737,Tsinghua Holdings Capital ," Beijing, Beijing, China"," Private Equity Firm, Venture Capital
",—,—,2006," Finance, Financial Services",15,"16,517"
6738,Müller Medien ," Nuremberg, Bayern, Germany"," —
",—,—,"Apr 1, 1998"," Broadcasting, Online Portals, Publishing",25,"16,523"
6739,Zone Startups In ," Mumbai, Maharashtra, India"," —
",—,—,"Feb 28, 2014"," Automotive, Education, iOS, Mobile Apps",21,"16,528"
6740,Phin Upham ," New York, New York, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,1,"16,534"
6741,Hydra ," Amsterdam, Noord-Holland, The Netherlands"," Corporate Venture Capital
",0,2,2011," Angel Investment, Asset Management, Finance, Financial Services, Venture Capital",7,"16,535"
6742,Project 11 Ventures ," Boston, Massachusetts, United States"," Micro VC
",—,—,2014," Advertising, Consumer, Information Technology, Mobile, Security, Venture Capital",23,"16,539"
6743,Pappas Capital ," Durham, North Carolina, United States"," Venture Capital
",0,1,1994," Biotechnology, Delivery, Medical Device, Pharmaceutical",17,"16,541"
6744,TBT ," Seoul, Seoul-t'ukpyolsi, South Korea"," —
",—,—,Jun 2018," Financial Services, FinTech, Venture Capital",5,"16,542"
6745,MTS Health Partners ," New York, New York, United States"," Investment Bank
",—,—,2000, — ,2,"16,544"
6746,Evan Cheng ," Burlingame, California, United States"," Individual/Angel
",—,—,—, — ,19,"16,545"
6747,SND Ventures Group ," Suzhou, Jiangsu, China"," Private Equity Firm, Venture Capital
",—,—,Jul 2008," Finance, Venture Capital",13,"16,551"
6748,Matthew Dellavedova ," Milwaukee, Wisconsin, United States"," Individual/Angel
",—,—,—, — ,7,"16,556"
6749,WestView Capital Partners ," Boston, Massachusetts, United States"," Private Equity Firm
",—,—,1990," Finance, Financial Services, Venture Capital",19,"16,561"
6750,Renaud Visage ," Paris, Ile-de-France, France"," Individual/Angel
",—,—,—, — ,13,"16,563"
6751,Inseed Investimentos ," Belo Horizonte, Minas Gerais, Brazil"," Venture Capital
",—,—,2008, Venture Capital,30,"16,567"
6752,Capitala Group ," Charlotte, North Carolina, United States"," Private Equity Firm, Venture Capital
",—,—,1998," Angel Investment, Financial Services, Venture Capital",11,"16,569"
6753,A Plus Finance ," Paris, Ile-de-France, France"," Venture Capital
",—,—,1998," Information Technology, Security, Venture Capital",52,"16,570"
6754,Social Tech Trust ," Oxford, Oxfordshire, United Kingdom"," Micro VC
",—,—,2008," Financial Services, Funding Platform",64,"16,576"
6755,Touchstone Innovations ," London, England, United Kingdom"," Venture Capital
",—,—,2001," Finance, Financial Services, Venture Capital",18,"16,577"
6756,TechAngels ," Bucharest, Bucuresti, Romania"," Angel Group
",—,—,2012," Consumer Software, Information Services, Information Technology, SaaS",4,"16,578"
6757,Priveq Investment ," Stockholm, Stockholms Lan, Sweden"," Private Equity Firm, Venture Capital
",—,—,1998," Finance, Financial Services, Venture Capital",16,"16,583"
6758,2020 Ventures ," San Francisco, California, United States"," Micro VC, Venture Capital
",—,—,"Dec 1, 2009", — ,14,"16,584"
6759,Startup Braga ," Braga, Braga, Portugal"," Accelerator, Incubator
",—,—,2014, Association,41,"16,585"
6760,Lawrence Leuschner ," Berlin, Berlin, Germany"," Individual/Angel
",—,—,—, — ,1,"16,587"
6761,Dentsu Innovation Partners ," Minato, Chiba, Japan"," Venture Capital
",—,—,—, — ,19,"16,595"
6762,Jonathan Keidan ," New York, New York, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,27,"16,596"
6763,Green Acre Capital ," Toronto, Ontario, Canada"," Private Equity Firm, Venture Capital
",—,—,"Jan 1, 2017"," Cannabis, Health Care, Software",12,"16,597"
6764,York Angels Investors ," Toronto, Ontario, Canada"," Angel Group
",—,—,—, — ,24,"16,603"
6765,Performa Investimentos ," São Paulo, Sao Paulo, Brazil"," Private Equity Firm, Venture Capital
",—,—,"Dec 1, 2005", — ,11,"16,607"
6766,FTW Ventures ," San Francisco, California, United States"," Venture Capital
",—,—,"Jul 16, 2018", Food and Beverage,4,"16,609"
6767,Angel Investor 2 ," Sydney, New South Wales, Australia"," Investment Partner, Individual/Angel
",—,—,—, — ,6,"16,610"
6768,Longliv Ventures ," Herzliya, Tel Aviv, Israel"," Venture Capital
",—,—,2018, Venture Capital,5,"16,613"
6769,Periscope Equity ," Chicago, Illinois, United States"," Private Equity Firm
",—,—,2013, — ,6,"16,617"
6770,Creative England ," Bristol, Bristol, City of, United Kingdom"," Entrepreneurship Program, Venture Capital
",—,—,"Oct 1, 2011"," Creative Agency, Financial Services",24,"16,619"
6771,Hunt Investment Group ," Dallas, Texas, United States"," Venture Capital
",—,—,—, — ,3,"16,627"
6772,Dmitriy Sysoev , — ," Individual/Angel
",—,—,—, — ,4,"16,632"
6773,Real Tech Fund ," Sumida, Tokyo, Japan"," Venture Capital
",—,—,"Dec 26, 2014"," Finance, Financial Services, Venture Capital",61,"16,633"
6774,pd ventures ," Augsburg, Bayern, Germany"," Corporate Venture Capital
",—,—,"Jun 9, 2009"," Digital Media, Finance, Venture Capital",20,"16,638"
6775,Wisconsin Alumni Research Foundation ," Madison, Wisconsin, United States"," University Program
","3,478",36,1925, Non Profit,28,"16,643"
6776,Voulez Capital ," London, England, United Kingdom"," Venture Capital
",—,—,2018, Venture Capital,1,"16,644"
6777,Kingdon Capital ," New York, New York, United States"," Hedge Fund
",0,7,1983, — ,12,"16,645"
6778,Next Level Ventures ," Des Moines, Iowa, United States"," Micro VC
",—,—,"May 1, 2013"," Business Development, Financial Services, Venture Capital",15,"16,646"
6779,Accolade Partners ," Washington, District of Columbia, United States"," Fund Of Funds
",—,—,2000," Financial Services, Health Care, Venture Capital",5,"16,647"
6780,Midas Capital ," Guangzhou, Guangdong, China"," Private Equity Firm, Venture Capital
",—,—,—," Finance, Financial Services",15,"16,650"
6781,Desert Angels ," Tucson, Arizona, United States"," Angel Group
",—,—,Sep 2000," Angel Investment, Biotechnology, Cyber Security, Hardware, Health Diagnostics, Medical Device, SaaS, Software",24,"16,652"
6782,Kashish Sharma , — ," Individual/Angel
",—,—,—, — ,6,"16,653"
6783,SEA Fund ," Bangalore, Karnataka, India"," Venture Capital
",—,—,2016, — ,7,"16,655"
6784,Infinite Potential Technologies , — ," —
",—,—,—, Information Technology,5,"16,657"
6785,Scott Garber , — ," Individual/Angel
",—,—,—, — ,20,"16,658"
6786,Big Sky Partners ," Sausalito, California, United States"," Venture Capital
",—,—,—," Finance, Financial Services, Venture Capital",14,"16,659"
6787,CIP Capital ," New York, New York, United States"," Private Equity Firm
",—,—,2010, — ,12,"16,663"
6788,Brookside Capital ," San Francisco, California, United States"," Investment Bank
",0,1,1990," Angel Investment, Biotechnology, Photography",45,"16,664"
6789,Toronto Innovation Acceleration Partners ," Toronto, Ontario, Canada"," Venture Capital
",—,—,2008," Information Technology, Property Management, Venture Capital",53,"16,673"
6790,Melbourne Angels ," Melbourne, Victoria, Australia"," Angel Group
",—,—,2007, Angel Investment,31,"16,677"
6791,GeekFounders ," Beijing, Beijing, China"," Venture Capital
",—,—,2011, Finance,34,"16,679"
6792,China Pacific Insurance ," Shanghai, Shanghai, China"," —
",—,—,"May 13, 1991"," Finance, Insurance, Property Management",10,"16,687"
6793,BlueHub Capital ," Boston, Massachusetts, United States"," Venture Capital
",0,2,1985, — ,4,"16,688"
6794,Ambrum Capital ," Shenzhen, Guangdong, China"," Private Equity Firm
",—,—,2016," Finance, Financial Services",8,"16,689"
6795,Idekapital ," Oslo, Oslo, Norway"," Venture Capital
",—,—,2017," Consulting, Information Technology",6,"16,690"
6796,Advantech Capital ," Central, Hong Kong Island, Hong Kong"," Venture Capital
",—,—,Jan 2016," Finance, Financial Services",27,"16,694"
6797,Marius Nacht ," Tel Aviv-yafo, Tel Aviv, Israel"," Investment Partner, Individual/Angel
",—,—,—, — ,17,"16,695"
6798,SK Planet ," Seoul, Seoul-t'ukpyolsi, South Korea"," Venture Capital
",608,30,"Oct 1, 2011", — ,15,"16,700"
6799,Cowtown Angels ," Fort Worth, Texas, United States"," Angel Group
",—,—,"Aug 13, 2012", — ,8,"16,705"
6800,GINCO Investments ," Dubai, Dubai, United Arab Emirates"," Venture Capital
",—,—,1975, — ,18,"16,706"
6801,Hult Prize Foundation ," San Francisco, California, United States"," Accelerator
",—,—,2010," Finance, Incubators, Non Profit, Social Entrepreneurship, Venture Capital",8,"16,707"
6802,Dan Bilzerian ," Los Angeles, California, United States"," Individual/Angel
",—,—,—, — ,2,"16,710"
6803,"Orthofix, Inc "," Lewisville, Texas, United States"," —
",11,1,1980," Biotechnology, Health Care, Medical",3,"16,716"
6804,Primera Capital ," Oakland, California, United States"," Venture Capital
",—,—,2007," Consumer, SaaS, Venture Capital",19,"16,717"
6805,Moscow Seed Fund ," Moscow, Moscow City, Russian Federation"," Angel Group
",—,—,2005, — ,69,"16,720"
6806,KittyHawk Ventures ," Los Angeles, California, United States"," Venture Capital
",—,—,2015, — ,15,"16,722"
6807,Santo Holding ," Zürich, Zurich, Switzerland"," Venture Capital
",—,—,"Oct 26, 2001", — ,7,"16,725"
6808,Tahoe Venture ," Suzhou, Jiangsu, China"," Venture Capital
",—,—,2014, Finance,5,"16,730"
6809,Suzuken ," Nagoya, Aichi, Japan"," Venture Capital
",105,8,"Nov 13, 1932"," Health Care, Manufacturing, Pharmaceutical",5,"16,733"
6810,Hughes & Company ," Chicago, Illinois, United States"," Private Equity Firm
",—,—,"Jan 1, 2011", — ,1,"16,734"
6811,Lepu Medical ," Changping, Beijing, China"," Venture Capital
",25,0,1999, Manufacturing,4,"16,735"
6812,Knockout Capital ," Palo Alto, California, United States"," Incubator, Micro VC, Syndicate
",—,—,Jun 2019," Aerospace, Biotechnology, Energy, Food and Beverage, Robotics, Water Purification",8,"16,736"
6813,EarlyBirdCapital ," New York, New York, United States"," Investment Bank
",—,—,2000," Finance, Financial Services, Venture Capital",1,"16,739"
6814,Yann LeCun ," New York, New York, United States"," Individual/Angel
",—,—,—, — ,4,"16,741"
6815,Haitao Capital ," Shanghai, Shanghai, China"," Micro VC, Venture Capital
",—,—,2017, Financial Services,25,"16,744"
6816,SenseAI Ventures ," Gurgaon, Haryana, India"," Venture Capital
",—,—,May 2018, — ,19,"16,752"
6817,Almeda Ventures ," Tel Aviv, Tel Aviv, Israel"," —
",—,—,Jul 2020," Health Care, Medical, Medical Device",4,"16,754"
6818,CVENTURES ," Florianópolis, Santa Catarina, Brazil"," Micro VC
",—,—,2008, Venture Capital,20,"16,758"
6819,Akilia Partners , — ," Private Equity Firm
",—,—,—," Finance, Financial Exchanges, Financial Services",1,"16,759"
6820,Thin Air Labs ," Calgary, Alberta, Canada"," —
",—,—,2018," Finance, Financial Services, Life Science",2,"16,764"
6821,TSVC ," Los Altos, California, United States"," Micro VC
",—,—,"Jul 1, 2010", Angel Investment,197,"16,769"
6822,The MasterCard Foundation ," Toronto, Ontario, Canada"," —
",—,—,2006," Education, Non Profit, Public Safety",20,"16,770"
6823,Mitt Romney ," Boston, Massachusetts, United States"," Investment Partner, Individual/Angel
",—,—,—, — ,1,"16,777"
6824,Entrepreneurs Fund ," London, England, United Kingdom"," Venture Capital
",—,—,2002," Finance, Financial Services, Venture Capital",43,"16,781"
6825,Dyee Capital ," Xiamen, Fujian, China"," Venture Capital
",—,—,—," Finance, Financial Services, Venture Capital",16,"16,786"
6826,Powerhouse Ventures ," Arlington, Virginia, United States"," Venture Capital
",—,—,2011, Finance,12,"16,787"
6827,Chasella ," Massapequa Park, New York, United States"," Private Equity Firm
",—,—,2011," Consumer, Hospitality, Real Estate",24,"16,792"
6828,UCB Ventures ," Brussels, Brussels Hoofdstedelijk Gewest, Belgium"," Venture Capital
",—,—,2017, — ,6,"16,795"
6829,BanyanTree Finance Pvt. Ltd. ," Mumbai, Maharashtra, India"," Venture Capital
",—,—,"Feb 5, 2008", — ,26,"16,804"
6830,Ascend Capital Partners , — ," Venture Capital
",—,—,2002, — ,7,"16,809"
6831,Cherry Tree Investments ," Los Angeles, California, United States"," Micro VC
",—,—,"Dec 30, 2013"," Consumer, Financial Services, Transportation",31,"16,810"
6832,SPH Media Fund ," Singapore, Central Region, Singapore"," Corporate Venture Capital
",—,—,2014, — ,15,"16,812"
6833,First Trust Capital Partners ," Wheaton, Illinois, United States"," Venture Capital
",3,0,2005," Financial Services, FinTech, Venture Capital",6,"16,813"
6834,University of Cape Town ," Cape Town, NA - South Africa, South Africa"," —
",208,2,"Oct 1, 1829"," Education, Higher Education, Universities",1,"16,814"
6835,CentreGold Capital ," Fremont, California, United States"," Micro VC
",—,—,2017, — ,16,"16,815"
6836,Vangoo Investment Partners ," Beijing, Beijing, China"," Venture Capital
",—,—,2008, — ,14,"16,822"
6837,Berlin Ventures ," Berlin, Berlin, Germany"," Micro VC, Venture Capital
",—,—,2008," Business Development, Financial Services, Venture Capital",28,"16,826"
6838,Beamonte Investments ," Boston, Massachusetts, United States"," Family Investment Office
",—,—,"Nov 1, 2000"," Credit, Impact Investing, Venture Capital",9,"16,827"
6839,ITIC: Industrial Technology Investment Corporation ," Taipei, T'ai-pei, Taiwan"," Venture Capital
",—,—,1979, — ,12,"16,834"
6840,Dingman Center for Entrepreneurship ," College Park, Maryland, United States"," Angel Group
",—,—,1986," Finance, Impact Investing, Real Estate, Venture Capital",112,"16,836"
6841,Artemis ," London, England, United Kingdom"," Venture Capital
",0,4,1997," Finance, Financial Services, Venture Capital",21,"16,839"
6842,Starttech Ventures ," San Francisco, California, United States"," Accelerator, Venture Capital
",—,—,"Jan 26, 2012"," Finance, Financial Services, Incubators, Venture Capital",11,"16,840"
6843,Emerald Development Managers ," New York, New York, United States"," Venture Capital
",0,1,1994," Finance, Financial Services, Venture Capital",16,"16,841"
6844,Sheel Tyle ," United States, North America"," Investment Partner, Individual/Angel
",—,—,—, — ,3,"16,842"
6845,Concrete Hill , — ," Venture Capital
",—,—,—, — ,7,"16,843"
6846,32 Ventures ," New York, New York, United States"," Venture Capital
",—,—,1900, — ,20,"16,857"
6847,Cyzone Angel Fund ," Beijing, Beijing, China"," Corporate Venture Capital
",—,—,2012," Finance, Financial Services",15,"16,858"
6848,Prudence Holdings ," New York, New York, United States"," Venture Capital
",—,—,"Sep 1, 2009", — ,16,"16,866"
6849,Long Capital ," Shanghai, Shanghai, China"," Venture Capital
",—,—,2014," Finance, Venture Capital",16,"16,875"
6850,Nielsen Innovate ," Caesarea, Hefa, Israel"," Incubator
",—,—,"Feb 1, 2013"," Incubators, Venture Capital",35,"16,876"
6851,SPK Capital ," Los Angeles, California, United States"," Private Equity Firm
",—,—,—, — ,3,"16,878"
6852,Magenta Partners ," London, England, United Kingdom"," Private Equity Firm, Venture Capital
",—,—,2008," Finance, Financial Services, Venture Capital",8,"16,881"
6853,Venture INC S.A. ," Wroclaw, Dolnoslaskie, Poland"," Incubator
",—,—,2008," Biotechnology, Incubators, Internet, SaaS, Software",23,"16,882"
6854,Karl Jacob ," San Francisco, Quintana Roo, Mexico"," Individual/Angel
",—,—,—, — ,28,"16,883"
6855,Richardson GMP ," Toronto, Ontario, Canada"," —
",0,4,"Jan 1, 2003"," Finance, Financial Services, FinTech, Wealth Management",2,"16,884"
6856,Rincon Venture Partners ," Santa Barbara, California, United States"," Micro VC
",—,—,2005," Finance, Financial Services, Venture Capital",79,"16,886"
6857,Trend Investment Group , — ," Venture Capital
",—,—,—, Venture Capital,13,"16,889"
6858,Senvest Capital ," Montreal, Quebec, Canada"," Hedge Fund
",0,2,1968, — ,7,"16,891"
6859,i2E ," Oklahoma City, Oklahoma, United States"," Government Office, Venture Capital
",0,4,Sep 1997," Enterprise Software, Venture Capital, Wellness",34,"16,892"
6860,Index Capital ," Overland Park, Kansas, United States"," Investment Bank
",—,—,"Jun 24, 2013"," Media and Entertainment, Publishing, Venture Capital",2,"16,895"
6861,Mosaik Partners ," San Francisco, California, United States"," Micro VC
",0,1,2013, — ,23,"16,897"
6862,BRAC ," Dhaka, Dhaka, Bangladesh"," —
",0,4,1972, Health Care,2,"16,899"
6863,Bergen Asset Management ," New York, New York, United States"," Private Equity Firm
",—,—,—, — ,15,"16,900"
6864,Tokyo Gas ," Tokyo, Tokyo, Japan"," —
",122,3,1885," Energy, Energy Efficiency, Oil and Gas",8,"16,901"
6865,CM-CIC Capital Prive ," Paris, Ile-de-France, France"," Venture Capital
",—,—,1990," E-Commerce, Enterprise Software, Small and Medium Businesses",50,"16,903"
6866,World Startup Factory ," The Hague, Zuid-Holland, The Netherlands"," Accelerator
",—,—,2014," Business Development, Social Entrepreneurship",30,"16,906"
6867,Ricardo Schaefer ," London, England, United Kingdom"," Investment Partner, Individual/Angel
",—,—,—, — ,14,"16,911"
6868,Veronis Suhler Stevenson ," New York, New York, United States"," Private Equity Firm
",—,—,1987," Big Data, Finance, Mobile",16,"16,914"
6869,TCL Capital ," Shenzhen, Guangdong, China"," Corporate Venture Capital
",—,—,2009," Finance, Financial Services",31,"16,915"
6870,Danny Hadar ," Israel, Asia"," Investment Partner, Individual/Angel
",—,—,—, — ,16,"16,918"
6871,Panasonic Venture Group ," Cupertino, California, United States"," Corporate Venture Capital
",—,—,1998," Angel Investment, Finance, Financial Services, Impact Investing, Venture Capital",15,"16,924"
6872,Rajiv Dadlani ," Mumbai, Maharashtra, India"," Investment Partner, Individual/Angel
",—,—,—, — ,2,"16,926"
6873,NCL Technology Ventures ," London, England, United Kingdom"," Venture Capital
",—,—,2010," Finance, Financial Services, Health Care, Venture Capital",12,"16,929"
6874,Motu Ventures ," Berlin, Berlin, Germany"," Venture Capital
",—,—,2013," Finance, Financial Services, Venture Capital",15,"16,930"
6875,Groupe Roski ," Montréal, Quebec, Canada"," Micro VC, Venture Capital
",—,—,2013, — ,17,"16,932"
6876,Wille Finance ," Zürich, Zurich, Switzerland"," Family Investment Office
",—,—,2007, — ,4,"16,938"
6877,New World Angels ," Boca Raton, Florida, United States"," Angel Group
",—,—,2003," Angel Investment, Finance, Venture Capital",29,"16,942"
