,Date
17026,"Aug 17, 2012"
17027,"Aug 16, 2012"
17028,"Aug 16, 2012"
17029,"Aug 16, 2012"
17030,"Aug 16, 2012"
17031,"Aug 16, 2012"
17032,"Aug 16, 2012"
17033,"Aug 16, 2012"
17034,"Aug 15, 2012"
17035,"Aug 15, 2012"
17036,"Aug 15, 2012"
17037,"Aug 15, 2012"
17038,"Aug 15, 2012"
17039,"Aug 15, 2012"
17040,"Aug 15, 2012"
17041,"Aug 15, 2012"
17042,"Aug 15, 2012"
17043,"Aug 15, 2012"
17044,"Aug 15, 2012"
17045,"Aug 15, 2012"
17046,"Aug 15, 2012"
17047,"Aug 15, 2012"
17048,"Aug 15, 2012"
17049,"Aug 14, 2012"
17050,"Aug 14, 2012"
17051,"Aug 14, 2012"
17052,"Aug 14, 2012"
17053,"Aug 14, 2012"
17054,"Aug 14, 2012"
17055,"Aug 14, 2012"
17056,"Aug 14, 2012"
17057,"Aug 14, 2012"
17058,"Aug 14, 2012"
17059,"Aug 13, 2012"
17060,"Aug 13, 2012"
17061,"Aug 13, 2012"
17062,"Aug 13, 2012"
17063,"Aug 13, 2012"
17064,"Aug 13, 2012"
17065,"Aug 13, 2012"
17066,"Aug 11, 2012"
17067,"Aug 10, 2012"
17068,"Aug 10, 2012"
17069,"Aug 10, 2012"
17070,"Aug 10, 2012"
17071,"Aug 10, 2012"
17072,"Aug 10, 2012"
17073,"Aug 10, 2012"
17074,"Aug 10, 2012"
17075,"Aug 10, 2012"
17076,"Aug 10, 2012"
17077,"Aug 10, 2012"
17078,"Aug 10, 2012"
17079,"Aug 9, 2012"
17080,"Aug 9, 2012"
17081,"Aug 9, 2012"
17082,"Aug 9, 2012"
17083,"Aug 9, 2012"
17084,"Aug 9, 2012"
17085,"Aug 9, 2012"
17086,"Aug 9, 2012"
17087,"Aug 9, 2012"
17088,"Aug 8, 2012"
17089,"Aug 8, 2012"
17090,"Aug 8, 2012"
17091,"Aug 8, 2012"
17092,"Aug 8, 2012"
17093,"Aug 8, 2012"
17094,"Aug 8, 2012"
17095,"Aug 7, 2012"
17096,"Aug 7, 2012"
17097,"Aug 7, 2012"
17098,"Aug 7, 2012"
17099,"Aug 6, 2012"
17100,"Aug 6, 2012"
17101,"Aug 6, 2012"
17102,"Aug 3, 2012"
17103,"Aug 3, 2012"
17104,"Aug 3, 2012"
17105,"Aug 3, 2012"
17106,"Aug 3, 2012"
17107,"Aug 3, 2012"
17108,"Aug 3, 2012"
17109,"Aug 2, 2012"
17110,"Aug 2, 2012"
17111,"Aug 2, 2012"
17112,"Aug 2, 2012"
17113,"Aug 2, 2012"
17114,"Aug 1, 2012"
17115,"Aug 1, 2012"
17116,"Aug 1, 2012"
17117,"Aug 1, 2012"
17118,"Aug 1, 2012"
17119,"Aug 1, 2012"
17120,"Aug 1, 2012"
17121,"Aug 1, 2012"
17122,"Aug 1, 2012"
17123,"Aug 1, 2012"
17124,"Aug 1, 2012"
17125,"Aug 1, 2012"
17126,"Aug 1, 2012"
17127,"Aug 1, 2012"
17128,"Aug 1, 2012"
17129,"Aug 1, 2012"
17130,"Aug 1, 2012"
17131,"Jul 31, 2012"
17132,"Jul 31, 2012"
17133,"Jul 31, 2012"
17134,"Jul 31, 2012"
17135,"Jul 31, 2012"
17136,"Jul 31, 2012"
17137,"Jul 31, 2012"
17138,"Jul 31, 2012"
17139,"Jul 30, 2012"
17140,"Jul 30, 2012"
17141,"Jul 30, 2012"
17142,"Jul 30, 2012"
17143,"Jul 30, 2012"
17144,"Jul 30, 2012"
17145,"Jul 30, 2012"
17146,"Jul 30, 2012"
17147,"Jul 30, 2012"
17148,"Jul 29, 2012"
17149,"Jul 27, 2012"
17150,"Jul 27, 2012"
17151,"Jul 27, 2012"
17152,"Jul 27, 2012"
17153,"Jul 27, 2012"
17154,"Jul 27, 2012"
17155,"Jul 26, 2012"
17156,"Jul 26, 2012"
17157,"Jul 26, 2012"
17158,"Jul 26, 2012"
17159,"Jul 26, 2012"
17160,"Jul 25, 2012"
17161,"Jul 25, 2012"
17162,"Jul 25, 2012"
17163,"Jul 25, 2012"
17164,"Jul 25, 2012"
17165,"Jul 25, 2012"
17166,"Jul 25, 2012"
17167,"Jul 25, 2012"
17168,"Jul 25, 2012"
17169,"Jul 25, 2012"
17170,"Jul 24, 2012"
17171,"Jul 24, 2012"
17172,"Jul 24, 2012"
17173,"Jul 24, 2012"
17174,"Jul 24, 2012"
17175,"Jul 23, 2012"
17176,"Jul 23, 2012"
17177,"Jul 23, 2012"
17178,"Jul 23, 2012"
17179,"Jul 23, 2012"
17180,"Jul 23, 2012"
17181,"Jul 23, 2012"
17182,"Jul 20, 2012"
17183,"Jul 20, 2012"
17184,"Jul 20, 2012"
17185,"Jul 20, 2012"
17186,"Jul 20, 2012"
17187,"Jul 19, 2012"
17188,"Jul 19, 2012"
17189,"Jul 19, 2012"
17190,"Jul 19, 2012"
17191,"Jul 19, 2012"
17192,"Jul 19, 2012"
17193,"Jul 19, 2012"
17194,"Jul 19, 2012"
17195,"Jul 19, 2012"
17196,"Jul 19, 2012"
17197,"Jul 18, 2012"
17198,"Jul 18, 2012"
17199,"Jul 18, 2012"
17200,"Jul 18, 2012"
17201,"Jul 18, 2012"
17202,"Jul 18, 2012"
17203,"Jul 18, 2012"
17204,"Jul 18, 2012"
17205,"Jul 18, 2012"
17206,"Jul 18, 2012"
17207,"Jul 18, 2012"
17208,"Jul 18, 2012"
17209,"Jul 17, 2012"
17210,"Jul 17, 2012"
17211,"Jul 17, 2012"
17212,"Jul 17, 2012"
17213,"Jul 17, 2012"
17214,"Jul 17, 2012"
17215,"Jul 17, 2012"
17216,"Jul 17, 2012"
17217,"Jul 17, 2012"
17218,"Jul 17, 2012"
17219,"Jul 17, 2012"
17220,"Jul 16, 2012"
17221,"Jul 16, 2012"
17222,"Jul 16, 2012"
17223,"Jul 16, 2012"
17224,"Jul 16, 2012"
17225,"Jul 16, 2012"
17226,"Jul 15, 2012"
17227,"Jul 15, 2012"
17228,"Jul 14, 2012"
17229,"Jul 13, 2012"
17230,"Jul 13, 2012"
17231,"Jul 13, 2012"
17232,"Jul 13, 2012"
17233,"Jul 13, 2012"
17234,"Jul 13, 2012"
17235,"Jul 13, 2012"
17236,"Jul 13, 2012"
17237,"Jul 13, 2012"
17238,"Jul 13, 2012"
17239,"Jul 13, 2012"
17240,"Jul 13, 2012"
17241,"Jul 12, 2012"
17242,"Jul 12, 2012"
17243,"Jul 12, 2012"
17244,"Jul 12, 2012"
17245,"Jul 12, 2012"
17246,"Jul 12, 2012"
17247,"Jul 11, 2012"
17248,"Jul 11, 2012"
17249,"Jul 11, 2012"
17250,"Jul 11, 2012"
17251,"Jul 11, 2012"
17252,"Jul 11, 2012"
17253,"Jul 11, 2012"
17254,"Jul 11, 2012"
17255,"Jul 11, 2012"
17256,"Jul 11, 2012"
17257,"Jul 10, 2012"
17258,"Jul 10, 2012"
17259,"Jul 10, 2012"
17260,"Jul 10, 2012"
17261,"Jul 10, 2012"
17262,"Jul 10, 2012"
17263,"Jul 10, 2012"
17264,"Jul 10, 2012"
17265,"Jul 9, 2012"
17266,"Jul 9, 2012"
17267,"Jul 9, 2012"
17268,"Jul 9, 2012"
17269,"Jul 9, 2012"
17270,"Jul 9, 2012"
17271,"Jul 9, 2012"
17272,"Jul 9, 2012"
17273,"Jul 8, 2012"
17274,"Jul 7, 2012"
17275,"Jul 6, 2012"
17276,"Jul 6, 2012"
17277,"Jul 6, 2012"
17278,"Jul 6, 2012"
17279,"Jul 5, 2012"
17280,"Jul 5, 2012"
17281,"Jul 5, 2012"
17282,"Jul 5, 2012"
17283,"Jul 5, 2012"
17284,"Jul 4, 2012"
17285,"Jul 3, 2012"
17286,"Jul 3, 2012"
17287,"Jul 3, 2012"
17288,"Jul 3, 2012"
17289,"Jul 3, 2012"
17290,"Jul 3, 2012"
17291,"Jul 3, 2012"
17292,"Jul 2, 2012"
17293,"Jul 2, 2012"
17294,"Jul 2, 2012"
17295,"Jul 2, 2012"
17296,"Jul 2, 2012"
17297,"Jul 2, 2012"
17298,"Jul 2, 2012"
17299,"Jul 2, 2012"
17300,"Jul 1, 2012"
17301,"Jul 1, 2012"
17302,"Jul 1, 2012"
17303,"Jul 1, 2012"
17304,"Jul 1, 2012"
17305,"Jul 1, 2012"
17306,"Jul 1, 2012"
17307,"Jul 1, 2012"
17308,"Jul 1, 2012"
17309,"Jul 1, 2012"
17310,"Jul 1, 2012"
17311,"Jul 1, 2012"
17312,"Jul 1, 2012"
17313,"Jul 1, 2012"
17314,"Jul 1, 2012"
17315,"Jul 1, 2012"
17316,"Jul 1, 2012"
17317,"Jul 1, 2012"
17318,"Jul 1, 2012"
17319,"Jul 1, 2012"
17320,"Jul 1, 2012"
17321,"Jul 1, 2012"
17322,"Jul 1, 2012"
17323,"Jul 1, 2012"
17324,"Jul 1, 2012"
17325,"Jul 1, 2012"
17326,"Jul 1, 2012"
17327,"Jul 1, 2012"
17328,"Jul 1, 2012"
17329,"Jun 30, 2012"
17330,"Jun 30, 2012"
17331,"Jun 30, 2012"
17332,"Jun 30, 2012"
17333,"Jun 30, 2012"
17334,"Jun 29, 2012"
17335,"Jun 29, 2012"
17336,"Jun 29, 2012"
17337,"Jun 29, 2012"
17338,"Jun 29, 2012"
17339,"Jun 29, 2012"
17340,"Jun 29, 2012"
17341,"Jun 29, 2012"
17342,"Jun 28, 2012"
17343,"Jun 28, 2012"
17344,"Jun 28, 2012"
17345,"Jun 28, 2012"
17346,"Jun 28, 2012"
17347,"Jun 28, 2012"
17348,"Jun 28, 2012"
17349,"Jun 28, 2012"
17350,"Jun 28, 2012"
17351,"Jun 28, 2012"
17352,"Jun 28, 2012"
17353,"Jun 28, 2012"
17354,"Jun 28, 2012"
17355,"Jun 27, 2012"
17356,"Jun 27, 2012"
17357,"Jun 27, 2012"
17358,"Jun 27, 2012"
17359,"Jun 26, 2012"
17360,"Jun 26, 2012"
17361,"Jun 26, 2012"
17362,"Jun 26, 2012"
17363,"Jun 26, 2012"
17364,"Jun 26, 2012"
17365,"Jun 26, 2012"
17366,"Jun 26, 2012"
17367,"Jun 25, 2012"
17368,"Jun 25, 2012"
17369,"Jun 25, 2012"
17370,"Jun 25, 2012"
17371,"Jun 25, 2012"
17372,"Jun 25, 2012"
17373,"Jun 24, 2012"
17374,"Jun 22, 2012"
17375,"Jun 22, 2012"
17376,"Jun 22, 2012"
17377,"Jun 21, 2012"
17378,"Jun 21, 2012"
17379,"Jun 21, 2012"
17380,"Jun 21, 2012"
17381,"Jun 21, 2012"
17382,"Jun 21, 2012"
17383,"Jun 21, 2012"
17384,"Jun 21, 2012"
17385,"Jun 21, 2012"
17386,"Jun 21, 2012"
17387,"Jun 21, 2012"
17388,"Jun 21, 2012"
17389,"Jun 21, 2012"
17390,"Jun 21, 2012"
17391,"Jun 21, 2012"
17392,"Jun 21, 2012"
17393,"Jun 21, 2012"
17394,"Jun 20, 2012"
17395,"Jun 20, 2012"
17396,"Jun 20, 2012"
17397,"Jun 20, 2012"
17398,"Jun 20, 2012"
17399,"Jun 19, 2012"
17400,"Jun 19, 2012"
17401,"Jun 19, 2012"
17402,"Jun 19, 2012"
17403,"Jun 19, 2012"
17404,"Jun 19, 2012"
17405,"Jun 19, 2012"
17406,"Jun 19, 2012"
17407,"Jun 19, 2012"
17408,"Jun 19, 2012"
17409,"Jun 19, 2012"
17410,"Jun 19, 2012"
17411,"Jun 18, 2012"
17412,"Jun 18, 2012"
17413,"Jun 18, 2012"
17414,"Jun 18, 2012"
17415,"Jun 18, 2012"
17416,"Jun 18, 2012"
17417,"Jun 18, 2012"
17418,"Jun 17, 2012"
17419,"Jun 16, 2012"
17420,"Jun 16, 2012"
17421,"Jun 15, 2012"
17422,"Jun 15, 2012"
17423,"Jun 15, 2012"
17424,"Jun 15, 2012"
17425,"Jun 15, 2012"
17426,"Jun 15, 2012"
17427,"Jun 15, 2012"
17428,"Jun 15, 2012"
17429,"Jun 14, 2012"
17430,"Jun 14, 2012"
17431,"Jun 14, 2012"
17432,"Jun 14, 2012"
17433,"Jun 14, 2012"
17434,"Jun 14, 2012"
17435,"Jun 13, 2012"
17436,"Jun 13, 2012"
17437,"Jun 13, 2012"
17438,"Jun 13, 2012"
17439,"Jun 13, 2012"
17440,"Jun 13, 2012"
17441,"Jun 13, 2012"
17442,"Jun 12, 2012"
17443,"Jun 12, 2012"
17444,"Jun 12, 2012"
17445,"Jun 12, 2012"
17446,"Jun 11, 2012"
17447,"Jun 11, 2012"
17448,"Jun 11, 2012"
17449,"Jun 11, 2012"
17450,"Jun 11, 2012"
17451,"Jun 11, 2012"
17452,"Jun 11, 2012"
17453,"Jun 10, 2012"
17454,"Jun 8, 2012"
17455,"Jun 8, 2012"
17456,"Jun 8, 2012"
17457,"Jun 8, 2012"
17458,"Jun 8, 2012"
17459,"Jun 8, 2012"
17460,"Jun 7, 2012"
17461,"Jun 7, 2012"
17462,"Jun 7, 2012"
17463,"Jun 7, 2012"
17464,"Jun 7, 2012"
17465,"Jun 7, 2012"
17466,"Jun 7, 2012"
17467,"Jun 7, 2012"
17468,"Jun 6, 2012"
17469,"Jun 6, 2012"
17470,"Jun 6, 2012"
17471,"Jun 6, 2012"
17472,"Jun 6, 2012"
17473,"Jun 6, 2012"
17474,"Jun 6, 2012"
17475,"Jun 6, 2012"
17476,"Jun 5, 2012"
17477,"Jun 5, 2012"
17478,"Jun 5, 2012"
17479,"Jun 5, 2012"
17480,"Jun 5, 2012"
17481,"Jun 5, 2012"
17482,"Jun 5, 2012"
17483,"Jun 5, 2012"
17484,"Jun 5, 2012"
17485,"Jun 5, 2012"
17486,"Jun 5, 2012"
17487,"Jun 5, 2012"
17488,"Jun 4, 2012"
17489,"Jun 4, 2012"
17490,"Jun 4, 2012"
17491,"Jun 4, 2012"
17492,"Jun 4, 2012"
17493,"Jun 4, 2012"
17494,"Jun 4, 2012"
17495,"Jun 4, 2012"
17496,"Jun 4, 2012"
17497,"Jun 4, 2012"
17498,"Jun 4, 2012"
17499,"Jun 4, 2012"
17500,"Jun 1, 2012"
17501,"Jun 1, 2012"
17502,"Jun 1, 2012"
17503,"Jun 1, 2012"
17504,"Jun 1, 2012"
17505,"Jun 1, 2012"
17506,"Jun 1, 2012"
17507,"Jun 1, 2012"
17508,"Jun 1, 2012"
17509,"Jun 1, 2012"
17510,"Jun 1, 2012"
17511,"Jun 1, 2012"
17512,"Jun 1, 2012"
17513,"Jun 1, 2012"
17514,"Jun 1, 2012"
17515,"Jun 1, 2012"
17516,"Jun 1, 2012"
17517,"Jun 1, 2012"
17518,"Jun 1, 2012"
17519,"Jun 1, 2012"
17520,"Jun 1, 2012"
17521,"Jun 1, 2012"
17522,"Jun 1, 2012"
17523,"Jun 1, 2012"
17524,"Jun 1, 2012"
17525,"Jun 1, 2012"
17526,"Jun 1, 2012"
17527,"Jun 1, 2012"
17528,"Jun 1, 2012"
17529,"Jun 1, 2012"
17530,"Jun 1, 2012"
17531,"Jun 1, 2012"
17532,"Jun 1, 2012"
17533,"Jun 1, 2012"
17534,"Jun 1, 2012"
17535,"Jun 1, 2012"
17536,"Jun 1, 2012"
17537,"Jun 1, 2012"
17538,"Jun 1, 2012"
17539,"Jun 1, 2012"
17540,"Jun 1, 2012"
17541,"Jun 1, 2012"
17542,"Jun 1, 2012"
17543,"Jun 1, 2012"
17544,"Jun 1, 2012"
17545,"Jun 1, 2012"
17546,"Jun 1, 2012"
17547,"Jun 1, 2012"
17548,"Jun 1, 2012"
17549,"Jun 1, 2012"
17550,"Jun 1, 2012"
17551,"Jun 1, 2012"
17552,"Jun 1, 2012"
17553,"Jun 1, 2012"
17554,"Jun 1, 2012"
17555,"Jun 1, 2012"
17556,"May 31, 2012"
17557,"May 31, 2012"
17558,"May 31, 2012"
17559,"May 31, 2012"
17560,"May 31, 2012"
17561,"May 31, 2012"
17562,"May 31, 2012"
17563,"May 31, 2012"
17564,"May 31, 2012"
17565,"May 30, 2012"
17566,"May 30, 2012"
17567,"May 30, 2012"
17568,"May 30, 2012"
17569,"May 30, 2012"
17570,"May 30, 2012"
17571,"May 30, 2012"
17572,"May 29, 2012"
17573,"May 29, 2012"
17574,"May 29, 2012"
17575,"May 29, 2012"
17576,"May 29, 2012"
17577,"May 28, 2012"
17578,"May 28, 2012"
17579,"May 25, 2012"
17580,"May 25, 2012"
17581,"May 25, 2012"
17582,"May 25, 2012"
17583,"May 25, 2012"
17584,"May 25, 2012"
17585,"May 25, 2012"
17586,"May 24, 2012"
17587,"May 24, 2012"
17588,"May 24, 2012"
17589,"May 24, 2012"
17590,"May 24, 2012"
17591,"May 24, 2012"
17592,"May 24, 2012"
17593,"May 24, 2012"
17594,"May 23, 2012"
17595,"May 23, 2012"
17596,"May 23, 2012"
17597,"May 23, 2012"
17598,"May 23, 2012"
17599,"May 22, 2012"
17600,"May 22, 2012"
17601,"May 22, 2012"
17602,"May 22, 2012"
17603,"May 22, 2012"
17604,"May 22, 2012"
17605,"May 21, 2012"
17606,"May 21, 2012"
17607,"May 21, 2012"
17608,"May 21, 2012"
17609,"May 21, 2012"
17610,"May 18, 2012"
17611,"May 18, 2012"
17612,"May 18, 2012"
17613,"May 18, 2012"
17614,"May 18, 2012"
17615,"May 18, 2012"
17616,"May 18, 2012"
17617,"May 18, 2012"
17618,"May 17, 2012"
17619,"May 17, 2012"
17620,"May 16, 2012"
17621,"May 16, 2012"
17622,"May 16, 2012"
17623,"May 16, 2012"
17624,"May 16, 2012"
17625,"May 16, 2012"
17626,"May 16, 2012"
17627,"May 16, 2012"
17628,"May 16, 2012"
17629,"May 16, 2012"
17630,"May 15, 2012"
17631,"May 15, 2012"
17632,"May 15, 2012"
17633,"May 15, 2012"
17634,"May 15, 2012"
17635,"May 15, 2012"
17636,"May 15, 2012"
17637,"May 15, 2012"
17638,"May 15, 2012"
17639,"May 14, 2012"
17640,"May 14, 2012"
17641,"May 14, 2012"
17642,"May 14, 2012"
17643,"May 14, 2012"
17644,"May 14, 2012"
17645,"May 14, 2012"
17646,"May 14, 2012"
17647,"May 14, 2012"
17648,"May 14, 2012"
17649,"May 14, 2012"
17650,"May 13, 2012"
17651,"May 13, 2012"
17652,"May 12, 2012"
17653,"May 12, 2012"
17654,"May 11, 2012"
17655,"May 11, 2012"
17656,"May 11, 2012"
17657,"May 11, 2012"
17658,"May 11, 2012"
17659,"May 11, 2012"
17660,"May 11, 2012"
17661,"May 10, 2012"
17662,"May 10, 2012"
17663,"May 10, 2012"
17664,"May 10, 2012"
17665,"May 10, 2012"
17666,"May 10, 2012"
17667,"May 10, 2012"
17668,"May 10, 2012"
17669,"May 9, 2012"
17670,"May 9, 2012"
17671,"May 9, 2012"
17672,"May 9, 2012"
17673,"May 9, 2012"
17674,"May 9, 2012"
17675,"May 9, 2012"
17676,"May 8, 2012"
17677,"May 8, 2012"
17678,"May 8, 2012"
17679,"May 8, 2012"
17680,"May 8, 2012"
17681,"May 8, 2012"
17682,"May 8, 2012"
17683,"May 8, 2012"
17684,"May 8, 2012"
17685,"May 8, 2012"
17686,"May 8, 2012"
17687,"May 8, 2012"
17688,"May 7, 2012"
17689,"May 7, 2012"
17690,"May 7, 2012"
17691,"May 7, 2012"
17692,"May 7, 2012"
17693,"May 7, 2012"
17694,"May 7, 2012"
17695,"May 7, 2012"
17696,"May 7, 2012"
17697,"May 6, 2012"
17698,"May 6, 2012"
17699,"May 5, 2012"
17700,"May 5, 2012"
17701,"May 4, 2012"
17702,"May 4, 2012"
17703,"May 4, 2012"
17704,"May 4, 2012"
17705,"May 3, 2012"
17706,"May 3, 2012"
17707,"May 3, 2012"
17708,"May 3, 2012"
17709,"May 3, 2012"
17710,"May 3, 2012"
17711,"May 3, 2012"
17712,"May 3, 2012"
17713,"May 3, 2012"
17714,"May 3, 2012"
17715,"May 3, 2012"
17716,"May 3, 2012"
17717,"May 3, 2012"
17718,"May 3, 2012"
17719,"May 3, 2012"
17720,"May 2, 2012"
17721,"May 2, 2012"
17722,"May 2, 2012"
17723,"May 2, 2012"
17724,"May 2, 2012"
17725,"May 1, 2012"
17726,"May 1, 2012"
17727,"May 1, 2012"
17728,"May 1, 2012"
17729,"May 1, 2012"
17730,"May 1, 2012"
17731,"May 1, 2012"
17732,"May 1, 2012"
17733,"May 1, 2012"
17734,"May 1, 2012"
17735,"May 1, 2012"
17736,"May 1, 2012"
17737,"May 1, 2012"
17738,"May 1, 2012"
17739,"May 1, 2012"
17740,"May 1, 2012"
17741,"May 1, 2012"
17742,"May 1, 2012"
17743,"May 1, 2012"
17744,"May 1, 2012"
17745,"May 3, 2012"
17746,"May 3, 2012"
17747,"May 3, 2012"
17748,"May 3, 2012"
17749,"May 3, 2012"
17750,"May 3, 2012"
17751,"May 3, 2012"
17752,"May 3, 2012"
17753,"May 3, 2012"
17754,"May 3, 2012"
17755,"May 2, 2012"
17756,"May 2, 2012"
17757,"May 2, 2012"
17758,"May 2, 2012"
17759,"May 2, 2012"
17760,"May 1, 2012"
17761,"May 1, 2012"
17762,"May 1, 2012"
17763,"May 1, 2012"
17764,"May 1, 2012"
17765,"May 1, 2012"
17766,"May 1, 2012"
17767,"May 1, 2012"
17768,"May 1, 2012"
17769,"May 1, 2012"
17770,"May 1, 2012"
17771,"May 1, 2012"
17772,"May 1, 2012"
17773,"May 1, 2012"
17774,"May 1, 2012"
17775,"May 1, 2012"
17776,"May 1, 2012"
17777,"May 1, 2012"
17778,"May 1, 2012"
17779,"May 1, 2012"
17780,"Apr 27, 2012"
17781,"Apr 26, 2012"
17782,"Apr 26, 2012"
17783,"Apr 26, 2012"
17784,"Apr 26, 2012"
17785,"Apr 26, 2012"
17786,"Apr 26, 2012"
17787,"Apr 26, 2012"
17788,"Apr 26, 2012"
17789,"Apr 26, 2012"
17790,"Apr 26, 2012"
17791,"Apr 26, 2012"
17792,"Apr 25, 2012"
17793,"Apr 25, 2012"
17794,"Apr 25, 2012"
17795,"Apr 25, 2012"
17796,"Apr 25, 2012"
17797,"Apr 25, 2012"
17798,"Apr 25, 2012"
17799,"Apr 25, 2012"
17800,"Apr 25, 2012"
17801,"Apr 25, 2012"
17802,"Apr 25, 2012"
17803,"Apr 25, 2012"
17804,"Apr 25, 2012"
17805,"Apr 25, 2012"
17806,"Apr 25, 2012"
17807,"Apr 24, 2012"
17808,"Apr 24, 2012"
17809,"Apr 24, 2012"
17810,"Apr 24, 2012"
17811,"Apr 24, 2012"
17812,"Apr 24, 2012"
17813,"Apr 24, 2012"
17814,"Apr 24, 2012"
17815,"Apr 24, 2012"
17816,"Apr 24, 2012"
17817,"Apr 24, 2012"
17818,"Apr 24, 2012"
17819,"Apr 23, 2012"
17820,"Apr 23, 2012"
17821,"Apr 20, 2012"
17822,"Apr 20, 2012"
17823,"Apr 20, 2012"
17824,"Apr 20, 2012"
17825,"Apr 20, 2012"
17826,"Apr 20, 2012"
17827,"Apr 19, 2012"
17828,"Apr 19, 2012"
17829,"Apr 19, 2012"
17830,"Apr 19, 2012"
17831,"Apr 19, 2012"
17832,"Apr 18, 2012"
17833,"Apr 18, 2012"
17834,"Apr 18, 2012"
17835,"Apr 18, 2012"
17836,"Apr 18, 2012"
17837,"Apr 18, 2012"
17838,"Apr 18, 2012"
17839,"Apr 17, 2012"
17840,"Apr 17, 2012"
17841,"Apr 17, 2012"
17842,"Apr 17, 2012"
17843,"Apr 17, 2012"
17844,"Apr 17, 2012"
17845,"Apr 16, 2012"
17846,"Apr 16, 2012"
17847,"Apr 16, 2012"
17848,"Apr 16, 2012"
17849,"Apr 16, 2012"
17850,"Apr 15, 2012"
17851,"Apr 14, 2012"
17852,"Apr 13, 2012"
17853,"Apr 13, 2012"
17854,"Apr 13, 2012"
17855,"Apr 12, 2012"
17856,"Apr 12, 2012"
17857,"Apr 12, 2012"
17858,"Apr 12, 2012"
17859,"Apr 12, 2012"
17860,"Apr 11, 2012"
17861,"Apr 11, 2012"
17862,"Apr 11, 2012"
17863,"Apr 11, 2012"
17864,"Apr 11, 2012"
17865,"Apr 10, 2012"
17866,"Apr 10, 2012"
17867,"Apr 10, 2012"
17868,"Apr 10, 2012"
17869,"Apr 10, 2012"
17870,"Apr 10, 2012"
17871,"Apr 10, 2012"
17872,"Apr 10, 2012"
17873,"Apr 9, 2012"
17874,"Apr 9, 2012"
17875,"Apr 9, 2012"
17876,"Apr 6, 2012"
17877,"Apr 6, 2012"
17878,"Apr 6, 2012"
17879,"Apr 6, 2012"
17880,"Apr 5, 2012"
17881,"Apr 5, 2012"
17882,"Apr 5, 2012"
17883,"Apr 5, 2012"
17884,"Apr 5, 2012"
17885,"Apr 5, 2012"
17886,"Apr 5, 2012"
17887,"Apr 4, 2012"
17888,"Apr 4, 2012"
17889,"Apr 4, 2012"
17890,"Apr 4, 2012"
17891,"Apr 4, 2012"
17892,"Apr 4, 2012"
17893,"Apr 4, 2012"
17894,"Apr 4, 2012"
17895,"Apr 4, 2012"
17896,"Apr 4, 2012"
17897,"Apr 4, 2012"
17898,"Apr 4, 2012"
17899,"Apr 3, 2012"
17900,"Apr 3, 2012"
17901,"Apr 3, 2012"
17902,"Apr 3, 2012"
17903,"Apr 3, 2012"
17904,"Apr 3, 2012"
17905,"Apr 3, 2012"
17906,"Apr 3, 2012"
17907,"Apr 2, 2012"
17908,"Apr 2, 2012"
17909,"Apr 2, 2012"
17910,"Apr 2, 2012"
17911,"Apr 2, 2012"
17912,"Apr 2, 2012"
17913,"Apr 2, 2012"
17914,"Apr 2, 2012"
17915,"Apr 2, 2012"
17916,"Apr 2, 2012"
17917,"Apr 2, 2012"
17918,"Apr 2, 2012"
17919,"Apr 2, 2012"
17920,"Apr 2, 2012"
17921,"Apr 2, 2012"
17922,"Apr 2, 2012"
17923,"Apr 1, 2012"
17924,"Apr 1, 2012"
17925,"Apr 1, 2012"
17926,"Apr 1, 2012"
17927,"Apr 1, 2012"
17928,"Apr 1, 2012"
17929,"Apr 1, 2012"
17930,"Apr 1, 2012"
17931,"Apr 1, 2012"
17932,"Apr 1, 2012"
17933,"Apr 1, 2012"
17934,"Apr 1, 2012"
17935,"Apr 1, 2012"
17936,"Apr 1, 2012"
17937,"Apr 1, 2012"
17938,"Apr 1, 2012"
17939,"Apr 1, 2012"
17940,"Apr 1, 2012"
17941,"Apr 1, 2012"
17942,"Apr 1, 2012"
17943,"Apr 1, 2012"
17944,"Apr 1, 2012"
17945,"Apr 1, 2012"
17946,"Apr 1, 2012"
17947,"Apr 1, 2012"
17948,"Apr 1, 2012"
17949,"Apr 1, 2012"
17950,"Apr 1, 2012"
17951,"Apr 1, 2012"
17952,"Apr 1, 2012"
17953,"Apr 1, 2012"
17954,"Apr 1, 2012"
17955,"Apr 1, 2012"
17956,"Apr 1, 2012"
17957,"Apr 1, 2012"
17958,"Apr 1, 2012"
17959,"Apr 1, 2012"
17960,"Apr 1, 2012"
17961,"Mar 31, 2012"
17962,"Mar 31, 2012"
17963,"Mar 30, 2012"
17964,"Mar 30, 2012"
17965,"Mar 30, 2012"
17966,"Mar 30, 2012"
17967,"Mar 30, 2012"
17968,"Mar 30, 2012"
17969,"Mar 30, 2012"
17970,"Mar 30, 2012"
17971,"Mar 29, 2012"
17972,"Mar 29, 2012"
17973,"Mar 29, 2012"
17974,"Mar 29, 2012"
17975,"Mar 29, 2012"
17976,"Mar 29, 2012"
17977,"Mar 29, 2012"
17978,"Mar 29, 2012"
17979,"Mar 29, 2012"
17980,"Mar 29, 2012"
17981,"Mar 29, 2012"
17982,"Mar 29, 2012"
17983,"Mar 28, 2012"
17984,"Mar 28, 2012"
17985,"Mar 28, 2012"
17986,"Mar 28, 2012"
17987,"Mar 28, 2012"
