,Node,Country,bipartite,id,lat,long,Coo
16713,CG Pharmaceuticals,South Korea,1,16713,37.4201556,127.1262092,"(37.4201556, 127.1262092)"
16714,MiCAN Technologies,Japan,1,16714,35.021041,135.7556075,"(35.021041, 135.7556075)"
16715,Aba,Japan,1,16715,35.699997,139.988668,"(35.699997, 139.988668)"
16716,Japan Healthcare Info,Japan,1,16716,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
16717,NeuroSpace,Japan,1,16717,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
16718,HighCare Shop,United States,1,16718,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
16719,Alpha Medical,United States,1,16719,37.4443293,-122.1598465,"(37.4443293, -122.1598465)"
16720,oladoc.com,Pakistan,1,16720,31.5656822,74.3141829,"(31.5656822, 74.3141829)"
16721,Flynotes,United Kingdom,1,16721,53.4794892,-2.2451148,"(53.4794892, -2.2451148)"
16722,Manchester Imaging,United Kingdom,1,16722,53.4794892,-2.2451148,"(53.4794892, -2.2451148)"
16723,Maxwellia,United Kingdom,1,16723,51.61652,-2.3350879,"(51.61652, -2.3350879)"
16724,Pencil Biosciences,United Kingdom,1,16724,51.61652,-2.3350879,"(51.61652, -2.3350879)"
16725,Founders Factory,United Kingdom,1,16725,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
16726,Agatha,Japan,1,16726,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
16727,Abyss Ingredients,France,1,16727,47.81081,-3.3404445,"(47.81081, -3.3404445)"
16728,EffiNov Laboratory,France,1,16728,47.7477336,-3.3660907,"(47.7477336, -3.3660907)"
16729,AuXin Surgery,Belgium,1,16729,50.6741689,4.613790587187648,"(50.6741689, 4.613790587187648)"
16730,Elthera,Switzerland,1,16730,47.1486137,8.5539378,"(47.1486137, 8.5539378)"
16731,Medirio,Switzerland,1,16731,46.2922522,7.5323195,"(46.2922522, 7.5323195)"
16732,OneLIFE,Belgium,1,16732,50.6741689,4.613790587187648,"(50.6741689, 4.613790587187648)"
16733,Vitamu,United States,1,16733,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
16734,Favful,Malaysia,1,16734,3.1516964,101.6942371,"(3.1516964, 101.6942371)"
16735,Raiing,China,1,16735,39.906217,116.3912757,"(39.906217, 116.3912757)"
16736,Sleepace,China,1,16736,22.555454,114.0543297,"(22.555454, 114.0543297)"
16737,Elio Care,Indonesia,1,16737,-6.1753942,106.827183,"(-6.1753942, 106.827183)"
16738,Pura Indonesia,Indonesia,1,16738,-6.2011483,106.9508267,"(-6.2011483, 106.9508267)"
16739,EMSystems,United States,1,16739,43.0349931,-87.922497,"(43.0349931, -87.922497)"
16740,Ratio,United States,1,16740,43.074761,-89.3837613,"(43.074761, -89.3837613)"
16741,Oaxis,Singapore,1,16741,1.436897,103.786216,"(1.436897, 103.786216)"
16742,Ensemble Health Partners,United States,1,16742,35.4108278,-80.8429304,"(35.4108278, -80.8429304)"
16743,Golden Health Care,Canada,1,16743,52.131802,-106.660767,"(52.131802, -106.660767)"
16744,Kangpe,Nigeria,1,16744,6.4550575,3.3941795,"(6.4550575, 3.3941795)"
16745,RelianceHMO,Nigeria,1,16745,6.4550575,3.3941795,"(6.4550575, 3.3941795)"
16746,Prognosis Innovation Healthcare,United States,1,16746,29.7589382,-95.3676974,"(29.7589382, -95.3676974)"
16747,Synergy Disc Replacement Inc,Canada,1,16747,43.3600536,-80.3123023,"(43.3600536, -80.3123023)"
16748,Apollo Spectra,India,1,16748,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
16749,BPL Medical Technologies,India,1,16749,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
16750,Cytecare Hospitals,India,1,16750,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
16751,Fountain Medical Development,United States,1,16751,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
16752,Gan & Lee Pharmaceutical,China,1,16752,39.906217,116.3912757,"(39.906217, 116.3912757)"
16753,iHealth Technologies,United States,1,16753,33.7489924,-84.3902644,"(33.7489924, -84.3902644)"
16754,MedPlus,India,1,16754,17.360589,78.4740613,"(17.360589, 78.4740613)"
16755,Renal Ventures Management,United States,1,16755,39.6246085,-105.08420400222404,"(39.624608499999994, -105.08420400222404)"
16756,Rock Dental Brands,United States,1,16756,34.7464809,-92.2895948,"(34.7464809, -92.2895948)"
16757,TrialCard,United States,1,16757,35.7882893,-78.7812081,"(35.7882893, -78.7812081)"
16758,Xiaojingtouxi,China,1,16758,39.906217,116.3912757,"(39.906217, 116.3912757)"
16759,PetVet Care Centers,United States,1,16759,41.1414855,-73.3578955,"(41.1414855, -73.3578955)"
16760,Leuko,United States,1,16760,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
16761,Obsidio,United States,1,16761,34.0007493,-81.0343313,"(34.0007493, -81.0343313)"
16762,PT on Demand,United States,1,16762,32.7876012,-79.9402728,"(32.7876012, -79.9402728)"
16763,IDinsight,India,1,16763,25.8195,72.2112572,"(25.8195, 72.2112572)"
16764,Alerje,United States,1,16764,42.3315509,-83.0466403,"(42.3315509, -83.0466403)"
16765,Navigenics,United States,1,16765,37.5600336,-122.2688522,"(37.5600336, -122.2688522)"
16766,Mosaic Wellness,India,1,16766,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
16767,Curofy,India,1,16767,28.42826235,77.00270014657752,"(28.42826235, 77.00270014657752)"
16768,Portal Telemedicina,Brazil,1,16768,-23.5506507,-46.6333824,"(-23.5506507, -46.6333824)"
16769,Helpmum,Nigeria,1,16769,7.3777462,3.8972497,"(7.3777462, 3.8972497)"
16770,Roses in Concrete Community School,United States,1,16770,37.8044557,-122.2713563,"(37.8044557, -122.2713563)"
16771,Westmead Applied Research Centre,Australia,1,16771,-33.8896116,151.1800986,"(-33.8896116, 151.1800986)"
16772,ECRI Institute,United States,1,16772,40.102332,-75.2743467,"(40.102332, -75.2743467)"
16773,xMD Diagnostics,United States,1,16773,39.2908816,-76.610759,"(39.2908816, -76.610759)"
16774,Hoivanet,Finland,1,16774,60.1674881,24.9427473,"(60.1674881, 24.9427473)"
16775,Klinik,Finland,1,16775,60.1674881,24.9427473,"(60.1674881, 24.9427473)"
16776,Ushiyihao,China,1,16776,23.1301964,113.2592945,"(23.1301964, 113.2592945)"
16777,weizy.cn,China,1,16777,22.5360142,113.9256222,"(22.5360142, 113.9256222)"
16778,AGATSA,India,1,16778,28.5707841,77.3271074,"(28.5707841, 77.3271074)"
16779,Medialpha,Canada,1,16779,45.4972159,-73.6103642,"(45.4972159, -73.6103642)"
16780,Palash IVF,India,1,16780,18.521428,73.8544541,"(18.521428, 73.8544541)"
16781,HealAI,China,1,16781,39.906217,116.3912757,"(39.906217, 116.3912757)"
16782,Sunlant,China,1,16782,31.4933074,120.3074357,"(31.4933074, 120.3074357)"
16783,Yijiayi,China,1,16783,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
16784,Zhen Health,China,1,16784,39.9580718,116.292405,"(39.9580718, 116.292405)"
16785,LifeDojo,United States,1,16785,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
16786,Pharmapacks,United States,1,16786,40.8042649,-73.1690019,"(40.8042649, -73.1690019)"
16787,Sidqam Technologies,India,1,16787,28.5707841,77.3271074,"(28.5707841, 77.3271074)"
16788,Taste Italy S.r.l.,Italy,1,16788,44.4937577,11.3430308,"(44.4937577, 11.3430308)"
16789,Cashpor Micro Credit,India,1,16789,25.3356491,83.0076292,"(25.3356491, 83.0076292)"
16790,Antoxis,United Kingdom,1,16790,57.1482429,-2.0928095,"(57.1482429, -2.0928095)"
16791,Apex Medical,China,1,16791,31.4933074,120.3074357,"(31.4933074, 120.3074357)"
16792,Innovatively,United States,1,16792,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
16793,OrigiMed,China,1,16793,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
16794,MÃ©dipole Garonne,France,1,16794,43.6044622,1.4442469,"(43.6044622, 1.4442469)"
16795,Yi Kang Zhimian,China,1,16795,31.1147666,121.3769429,"(31.1147666, 121.3769429)"
16796,MEDirect Latino,United States,1,16796,26.2378597,-80.1247667,"(26.2378597, -80.1247667)"
16797,CleanSlate Centers,United States,1,16797,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
16798,Sibley & Associates,Canada,1,16798,43.5896231,-79.6443879,"(43.5896231, -79.6443879)"
16799,Cerebral Therapeutics,United States,1,16799,41.7571701,-88.3147539,"(41.7571701, -88.3147539)"
16800,New Stack Ventures,United States,1,16800,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
16801,Leo Health,United States,1,16801,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
16802,Motion,United States,1,16802,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
16803,Willowbrook Healthcare,United Kingdom,1,16803,52.2381355,-0.8963907,"(52.2381355, -0.8963907)"
16804,Lobo Genetics,Canada,1,16804,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
16805,Mednow.ca,Canada,1,16805,43.7941544,-79.5268023,"(43.7941544, -79.5268023)"
16806,Oxxon Therapeutics,United Kingdom,1,16806,51.7520131,-1.2578499,"(51.7520131, -1.2578499)"
16807,AddressHealth,India,1,16807,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
16808,Sonocare,Nigeria,1,16808,4.7676576,7.0188527,"(4.7676576, 7.0188527)"
16809,uCare.ai,Singapore,1,16809,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
16810,Bswift,United States,1,16810,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
16811,Qualifacts Systems,United States,1,16811,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
16812,zPREDICTA,United States,1,16812,37.3361905,-121.890583,"(37.3361905, -121.890583)"
16813,Aris Radiology,United States,1,16813,42.7654433,-71.4397167,"(42.7654433, -71.4397167)"
16814,Health Revenue Assurance Holdings,United States,1,16814,26.1223084,-80.1433786,"(26.1223084, -80.1433786)"
16815,SGX Pharmaceuticals,United States,1,16815,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
16816,Diagreat,China,1,16816,39.906217,116.3912757,"(39.906217, 116.3912757)"
16817,Bravrr Incorporated,United States,1,16817,38.4423644,-105.2224947,"(38.4423644, -105.2224947)"
16818,Vim,United States,1,16818,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
16819,BIOUNIVERSA srl,Italy,1,16819,40.772812,14.799443,"(40.772812, 14.799443)"
16820,PharmAbcine,South Korea,1,16820,36.3496,127.3848,"(36.3496, 127.3848)"
16821,Algomedica,United States,1,16821,37.3688301,-122.0363496,"(37.3688301, -122.0363496)"
16822,Ataia,United States,1,16822,32.7762719,-96.7968559,"(32.7762719, -96.7968559)"
16823,Serene Medical,United States,1,16823,37.7648021,-121.9544387,"(37.7648021, -121.9544387)"
16824,Socrates Health Solutions,United States,1,16824,32.7762719,-96.7968559,"(32.7762719, -96.7968559)"
16825,TheraNova LLC.,United States,1,16825,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
16826,Tractus Corporation,United States,1,16826,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
16827,SeekIn,China,1,16827,22.555454,114.0543297,"(22.555454, 114.0543297)"
16828,TNH Health,Brazil,1,16828,-26.259075,-49.517746,"(-26.259075, -49.517746)"
16829,W3.CARE,Brazil,1,16829,-23.5506507,-46.6333824,"(-23.5506507, -46.6333824)"
16830,Nanovista,Canada,1,16830,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
16831,Right Health,Canada,1,16831,43.6534817,-79.3839347,"(43.6534817, -79.3839347)"
16832,Bravo Health,United States,1,16832,39.2908816,-76.610759,"(39.2908816, -76.610759)"
16833,Crown Laboratories,United States,1,16833,36.3134398,-82.3534728,"(36.3134398, -82.3534728)"
16834,Green Chef,United States,1,16834,39.7392364,-104.9848623,"(39.7392364, -104.9848623)"
16835,Matrix Medical Network,United States,1,16835,33.4942189,-111.9260184,"(33.4942189, -111.9260184)"
16836,PCI Pharma Services,United States,1,16836,39.9527237,-75.1635262,"(39.9527237, -75.1635262)"
16837,Trine Pharmaceuticals,United States,1,16837,37.4443293,-122.1598465,"(37.4443293, -122.1598465)"
16838,Eveo,United States,1,16838,37.7790262,-122.4199061,"(37.7790262, -122.4199061)"
16839,freshbag,United States,1,16839,41.5051613,-81.6934446,"(41.5051613, -81.6934446)"
16840,Wazi Vision,Uganda,1,16840,0.3177137,32.5813539,"(0.3177137, 32.5813539)"
16841,Surge Performance Training,United States,1,16841,30.2711286,-97.7436995,"(30.2711286, -97.7436995)"
16842,Luna Lights,United States,1,16842,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
16843,Jiufeng Medical,China,1,16843,32.0609736,118.7916458,"(32.0609736, 118.7916458)"
16844,Lumasol,United States,1,16844,34.0536909,-118.242766,"(34.0536909, -118.242766)"
16845,Medly Pharmacy,United States,1,16845,40.6501038,-73.9495823,"(40.6501038, -73.9495823)"
16846,Rxdefine,United States,1,16846,34.0194704,-118.4912273,"(34.0194704, -118.4912273)"
16847,Seed Global Health,United States,1,16847,42.3602534,-71.0582912,"(42.3602534, -71.0582912)"
16848,SkinSpirit Skincare Clinic and Spa,United States,1,16848,37.226611,-121.9746797,"(37.226611, -121.9746797)"
16849,HealthHiway,India,1,16849,17.360589,78.4740613,"(17.360589, 78.4740613)"
16850,Bitgenia,Argentina,1,16850,-34.61612315,-58.43562340522388,"(-34.61612315, -58.43562340522388)"
16851,Microgenesis,United States,1,16851,39.7459468,-75.546589,"(39.7459468, -75.546589)"
16852,OncoPrecision,Argentina,1,16852,-34.61612315,-58.43562340522388,"(-34.61612315, -58.43562340522388)"
16853,Syked,South Africa,1,16853,-25.836389,28.180278,"(-25.836389, 28.180278)"
16854,Tabeeby,Kuwait,1,16854,29.2733964,47.4979476,"(29.2733964, 47.4979476)"
16855,Navina,Israel,1,16855,32.0852997,34.7818064,"(32.0852997, 34.7818064)"
16856,SinGene,Singapore,1,16856,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
16857,The Perfect Granola,United States,1,16857,41.7316675,-92.2979615,"(41.7316675, -92.2979615)"
16858,Telios,Romania,1,16858,46.769379,23.5899542,"(46.769379, 23.5899542)"
16859,Grow Fit,India,1,16859,12.9791198,77.5912997,"(12.9791198, 77.5912997)"
16860,MedRunner,Canada,1,16860,47.561701,-52.715149,"(47.561701, -52.715149)"
16861,Sampling Technologies,Canada,1,16861,44.648618,-63.5859487,"(44.648618, -63.5859487)"
16862,Meddo,India,1,16862,28.42826235,77.00270014657752,"(28.42826235, 77.00270014657752)"
16863,The App3,Portugal,1,16863,41.1494512,-8.6107884,"(41.1494512, -8.6107884)"
16864,BabyGear,United States,1,16864,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
16865,Clinica Baviera,Spain,1,16865,40.4167047,-3.7035825,"(40.4167047, -3.7035825)"
16866,Heartland Veterinary Partners,United States,1,16866,41.8755616,-87.6244212,"(41.8755616, -87.6244212)"
16867,Waterâ€™s Edge,United States,1,16867,26.8233946,-80.1386547,"(26.8233946, -80.1386547)"
16868,BURST Oral Care,United States,1,16868,33.7085883,-117.7926096,"(33.7085883, -117.7926096)"
16869,KEA Medicals,Benin,1,16869,6.3676953,2.4252507,"(6.3676953, 2.4252507)"
16870,The Omega Group,France,1,16870,45.6412991,0.1931511,"(45.6412991, 0.1931511)"
16871,Jaha,Hong Kong,1,16871,22.2793278,114.1628131,"(22.2793278, 114.1628131)"
16872,Manyoubang,China,1,16872,36.0638034,120.3781372,"(36.0638034, 120.3781372)"
16873,Purple Clinic,China,1,16873,39.9580718,116.292405,"(39.9580718, 116.292405)"
16874,Synopsis Healthcare,United Kingdom,1,16874,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
16875,GT Apeiron Therapeutics,China,1,16875,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
16876,Vector Laboratories,United States,1,16876,37.5841026,-122.3660825,"(37.5841026, -122.3660825)"
16877,Cereno Scientific AB,Sweden,1,16877,57.6564918,12.0153085,"(57.6564918, 12.0153085)"
16878,Kaige Health,China,1,16878,39.906217,116.3912757,"(39.906217, 116.3912757)"
16879,FITSLEEP,China,1,16879,22.555454,114.0543297,"(22.555454, 114.0543297)"
16880,CapitalBio Technology,China,1,16880,39.906217,116.3912757,"(39.906217, 116.3912757)"
16881,Yi Man Culture,China,1,16881,31.7035952,117.4650614,"(31.7035952, 117.4650614)"
16882,Uzise,China,1,16882,23.1301964,113.2592945,"(23.1301964, 113.2592945)"
16883,CANAI,China,1,16883,29.8282041,121.4999048,"(29.8282041, 121.4999048)"
16884,Jianlaifu,China,1,16884,23.1301964,113.2592945,"(23.1301964, 113.2592945)"
16885,Global Health Care,China,1,16885,39.9580718,116.292405,"(39.9580718, 116.292405)"
16886,Medzone Healthcare,China,1,16886,29.9683022,103.0243291,"(29.9683022, 103.0243291)"
16887,Gewu 21DAYS,China,1,16887,23.1301964,113.2592945,"(23.1301964, 113.2592945)"
16888,Fuda Cancer Hospital,China,1,16888,23.1301964,113.2592945,"(23.1301964, 113.2592945)"
16889,Pearl Care,China,1,16889,23.1301964,113.2592945,"(23.1301964, 113.2592945)"
16890,MoonBiotech,China,1,16890,23.1301964,113.2592945,"(23.1301964, 113.2592945)"
16891,Shunzhi Technology,China,1,16891,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
16892,TopGene,China,1,16892,23.1301964,113.2592945,"(23.1301964, 113.2592945)"
16893,L'AVION,China,1,16893,39.906217,116.3912757,"(39.906217, 116.3912757)"
16894,Wild & The Moon,France,1,16894,48.8566969,2.3514616,"(48.8566969, 2.3514616)"
16895,"Hindsait, Inc. ",United States,1,16895,39.6482059,-104.9879641,"(39.6482059, -104.9879641)"
16896,Ã‚nimo Wellness,Brazil,1,16896,-23.5506507,-46.6333824,"(-23.5506507, -46.6333824)"
16897,Freeplay,United States,1,16897,40.3880902,-111.8491619,"(40.3880902, -111.8491619)"
16898,39hospital.com,China,1,16898,26.6499922,106.6246178,"(26.6499922, 106.6246178)"
16899,Jiabao Kangle,China,1,16899,39.906217,116.3912757,"(39.906217, 116.3912757)"
16900,MT3,Japan,1,16900,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
16901,4KIDS of South Florida,United States,1,16901,26.1223084,-80.1433786,"(26.1223084, -80.1433786)"
16902,Audonline.cn,China,1,16902,39.906217,116.3912757,"(39.906217, 116.3912757)"
16903,Jiabei Biologics,China,1,16903,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
16904,Guoke Junhao,China,1,16904,31.3016935,120.5810725,"(31.3016935, 120.5810725)"
16905,MagAssist,China,1,16905,31.3016935,120.5810725,"(31.3016935, 120.5810725)"
16906,Saint Lucia Consulting,China,1,16906,39.906217,116.3912757,"(39.906217, 116.3912757)"
16907,AIHOU,China,1,16907,27.9963899,120.695345,"(27.9963899, 120.695345)"
16908,TOUCHEALTH,China,1,16908,31.2297756,121.44306,"(31.2297756, 121.44306)"
16909,CareBridge,United States,1,16909,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
16910,Limer,Brazil,1,16910,-22.90556,-47.06083,"(-22.90556, -47.06083)"
16911,Alfa Corpuscles,India,1,16911,28.6138954,77.2090057,"(28.6138954, 77.2090057)"
16912,Opya,United States,1,16912,37.496904,-122.3330573,"(37.496904, -122.3330573)"
16913,Rx.Health,United States,1,16913,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
16914,VIZI Healthcare,United States,1,16914,36.1672559,-115.1485163,"(36.1672559, -115.1485163)"
16915,LinKon,China,1,16915,39.906217,116.3912757,"(39.906217, 116.3912757)"
16916,Tiltap,Italy,1,16916,45.77958045,10.4258729694612,"(45.77958045, 10.4258729694612)"
16917,Pleiades Children's Hospital,China,1,16917,30.5951051,114.2999353,"(30.5951051, 114.2999353)"
16918,Neurana Pharmaceuticals,United States,1,16918,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
16919,Nutrinia,Israel,1,16919,32.0686867,34.8246812,"(32.0686867, 34.8246812)"
16920,APS Healthcare,United States,1,16920,39.008641100000006,-77.02063116905664,"(39.008641100000006, -77.02063116905664)"
16921,Barnet Dulaney Perkins,United States,1,16921,33.4484367,-112.0741417,"(33.4484367, -112.0741417)"
16922,ClÃ­nica AMO,Brazil,1,16922,-12.9822499,-38.4812772,"(-12.9822499, -38.4812772)"
16923,Correctional Medical Group Companies,United States,1,16923,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
16924,Grupo Meridional,Brazil,1,16924,-20.263202,-40.416549,"(-20.263202, -40.416549)"
16925,Halex Istar,Brazil,1,16925,-16.680882,-49.2532691,"(-16.680882, -49.2532691)"
16926,HealthSTAR Communications,United States,1,16926,41.0887072,-74.1437552,"(41.0887072, -74.1437552)"
16927,Ideal image,United States,1,16927,27.9477595,-82.458444,"(27.9477595, -82.458444)"
16928,Medusind Solutions,India,1,16928,19.0759899,72.8773928,"(19.0759899, 72.8773928)"
16929,RxStrategies,United States,1,16929,26.3586885,-80.0830984,"(26.3586885, -80.0830984)"
16930,Sage Hospice,United States,1,16930,33.4942189,-111.9260184,"(33.4942189, -111.9260184)"
16931,Southwestern Eye Center,United States,1,16931,33.4151117,-111.8314792,"(33.4151117, -111.8314792)"
16932,US MED,United States,1,16932,25.8195424,-80.3553302,"(25.8195424, -80.3553302)"
16933,EOC Pharma Group,China,1,16933,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
16934,Warm Doctor,China,1,16934,31.163698,121.4279938,"(31.163698, 121.4279938)"
16935,MoneyLoop,Australia,1,16935,-33.8548157,151.2164539,"(-33.8548157, 151.2164539)"
16936,mPhyt,Australia,1,16936,-33.8548157,151.2164539,"(-33.8548157, 151.2164539)"
16937,bessereaerzte.de,Germany,1,16937,49.4093582,8.694724,"(49.4093582, 8.694724)"
16938,Medoucine,France,1,16938,48.8566969,2.3514616,"(48.8566969, 2.3514616)"
16939,Together Pharma,Israel,1,16939,32.0686867,34.8246812,"(32.0686867, 34.8246812)"
16940,Scribens Project,Canada,1,16940,45.4972159,-73.6103642,"(45.4972159, -73.6103642)"
16941,AssistBox,Turkey,1,16941,41.0096334,28.9651646,"(41.0096334, 28.9651646)"
16942,Intixel,Egypt,1,16942,30.0443879,31.2357257,"(30.0443879, 31.2357257)"
16943,Laitek Inc.,United States,1,16943,41.5573283,-87.6654739,"(41.5573283, -87.6654739)"
16944,Moovbuddy,Turkey,1,16944,41.0428465,29.0075283,"(41.0428465, 29.0075283)"
16945,VetMapp,Turkey,1,16945,41.0096334,28.9651646,"(41.0096334, 28.9651646)"
16946,Neuro Event Labs,Finland,1,16946,61.4980214,23.7603118,"(61.4980214, 23.7603118)"
16947,Nisonic,Norway,1,16947,63.4305658,10.3951929,"(63.4305658, 10.3951929)"
16948,e-LinkCare,China,1,16948,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
16949,Joinhealth Technology,China,1,16949,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
16950,Sciwind Biosciences,China,1,16950,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
16951,No-Antibiotics,China,1,16951,36.3042163,120.3913784,"(36.3042163, 120.3913784)"
16952,Yiyong Health,China,1,16952,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
16953,XKmed,China,1,16953,39.906217,116.3912757,"(39.906217, 116.3912757)"
16954,EndoSpan,Israel,1,16954,32.1676842,34.83082794429146,"(32.1676842, 34.83082794429146)"
16955,GuavaPass,Singapore,1,16955,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
16956,Tiger DRS,China,1,16956,31.2513263,121.3912291,"(31.2513263, 121.3912291)"
16957,Teaplus Mouthwash,China,1,16957,31.163698,121.4279938,"(31.163698, 121.4279938)"
16958,Yaodouwang.com,China,1,16958,39.906217,116.3912757,"(39.906217, 116.3912757)"
16959,California Healthcom Group (CHG),United States,1,16959,40.7630341,-111.8848752,"(40.7630341, -111.8848752)"
16960,Haoeyou,China,1,16960,24.4801069,118.0853479,"(24.4801069, 118.0853479)"
16961,ChanceLight Behavioral Health,United States,1,16961,36.1622296,-86.7743531,"(36.1622296, -86.7743531)"
16962,RICOVR Healthcare Inc.,United States,1,16962,40.3492744,-74.6592958,"(40.3492744, -74.6592958)"
16963,Kite Medical,Ireland,1,16963,53.2744122,-9.0490632,"(53.2744122, -9.0490632)"
16964,TI Health,United States,1,16964,40.7127281,-74.0060152,"(40.7127281, -74.0060152)"
16965,Nanotis,Japan,1,16965,35.6828387,139.7594549,"(35.6828387, 139.7594549)"
16966,Smart TMS,United Kingdom,1,16966,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
16967,Surge,United Kingdom,1,16967,51.5073219,-0.1276474,"(51.5073219, -0.1276474)"
16968,Daylight Solutions,United States,1,16968,32.7174202,-117.1627728,"(32.7174202, -117.1627728)"
16969,VoxelCloud,United States,1,16969,34.0536909,-118.242766,"(34.0536909, -118.242766)"
16970,Biobeat,Israel,1,16970,32.0896928,34.8836006,"(32.0896928, 34.8836006)"
16971,Gancao,China,1,16971,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
16972,1GENE,China,1,16972,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
16973,Health Regulation,China,1,16973,39.9046102,116.216797,"(39.9046102, 116.216797)"
16974,NewDoon,China,1,16974,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
16975,Yuer Wenyiwen,China,1,16975,31.3016935,120.5810725,"(31.3016935, 120.5810725)"
16976,HOFON MEDICAL CARE,China,1,16976,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
16977,Hsmap,China,1,16977,30.2489634,120.2052342,"(30.2489634, 120.2052342)"
16978,Zhegou,China,1,16978,23.1301964,113.2592945,"(23.1301964, 113.2592945)"
16979,Ningkang Ruizhu,China,1,16979,22.273734,113.5721327,"(22.273734, 113.5721327)"
16980,BioActor,The Netherlands,1,16980,50.85798545,5.6969881818221095,"(50.85798545, 5.6969881818221095)"
16981,MaulSoup,,1,16981,,,
16982,BOSHI,China,1,16982,39.906217,116.3912757,"(39.906217, 116.3912757)"
16983,DJ HealthUnion Systems Corp,China,1,16983,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
16984,Kunya Medical,China,1,16984,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
16985,ACS Biotech,France,1,16985,45.7733124,4.886899,"(45.7733124, 4.886899)"
16986,Amoneta Diagnostics,France,1,16986,47.5941514,7.5794613,"(47.5941514, 7.5794613)"
16987,Biosantech,France,1,16987,43.619776,7.0477082,"(43.619776, 7.0477082)"
16988,Dental Cloud,Singapore,1,16988,1.2904753,103.8520359,"(1.2904753, 103.8520359)"
16989,Health Data Analytics Institute,United States,1,16989,41.9060971,-94.8222061,"(41.9060971, -94.8222061)"
16990,Agility Healthcare Solution,United States,1,16990,37.316934,-90.02781236389168,"(37.316934, -90.02781236389168)"
16991,Envera Health,United States,1,16991,37.5385087,-77.43428,"(37.5385087, -77.43428)"
16992,GNC Holdings,United States,1,16992,40.4416941,-79.9900861,"(40.4416941, -79.9900861)"
16993,Gammastar Medical Group,China,1,16993,31.2322758,121.4692071,"(31.2322758, 121.4692071)"
16994,Babykixx,United States,1,16994,34.7675967,-89.4486894,"(34.7675967, -89.4486894)"
16995,CallingBox,,1,16995,,,
16996,Lumind,Germany,1,16996,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
16997,Mobile Baby Vita,Germany,1,16997,52.5170365,13.3888599,"(52.5170365, 13.3888599)"
16998,Biovotion,Switzerland,1,16998,47.3744489,8.5410422,"(47.3744489, 8.5410422)"
16999,Marvin,United States,1,16999,34.1215947,-118.1057394,"(34.1215947, -118.1057394)"
